16154          
3479	3476	1142
3475	3480	1142
3484	3476	1142
3481	3477	1142
3483	3470	1142
3482	3476	1142
3473	3472	1142
3473	3480	1142
3473	3470	1142
3469	3478	1142
3471	3477	1142
3484	3474	1143
3481	3478	1142
3479	3472	1142
3471	3476	1142
3482	3470	1142
3483	3480	1142
3481	3476	1142
3484	3477	1142
3484	3480	1142
3482	3480	1142
3483	3474	1143
3484	3470	1142
3469	3480	1142
3471	3470	1142
3475	3478	1142
3483	3476	1142
3479	3474	1143
3475	3474	1143
3473	3478	1142
3481	3480	1142
3484	3472	1142
3473	3476	1142
3482	3472	1142
3483	3478	1142
3483	3472	1142
3484	3478	1142
3469	3477	1142
3471	3474	1143
3469	3474	1143
3482	3478	1142
961	3485	135
3486	3485	135
3487	3488	1144
0	3489	35
3490	3488	1144
0	1824	390
3491	3492	1145
882	3493	6
704	3494	1146
319	3495	38
704	1720	763
704	882	1146
813	2261	1147
813	3496	6
0	3497	35
983	3498	35
983	3499	35
983	3500	35
3501	277	6
983	3502	35
983	3503	35
813	3504	1148
983	3501	35
983	3505	35
813	3496	6
983	3506	35
0	3507	1149
0	3508	1149
0	3509	1149
0	3510	1149
0	3511	1149
0	3512	1149
1194	3513	1150
1194	3514	1151
1194	3515	1151
1194	3516	1151
1194	3517	1152
1194	3518	1150
1194	3519	1150
1194	3520	1150
1194	3521	1150
1194	3522	1150
1194	3523	1152
1194	3524	1152
1194	3525	1150
1194	3526	1151
1194	3527	1152
1194	3528	1150
410	3529	1153
410	3530	1153
410	3531	1153
410	3532	1153
410	3533	1153
410	3534	1153
410	2610	1153
410	3535	1153
410	3536	1153
410	3537	1153
410	3538	45
410	3539	1153
410	3540	1153
410	3541	1153
257	3542	1154
24	23	1155
257	3543	1154
257	1843	6
257	3544	1154
257	3545	1154
24	3546	1156
24	3546	1157
24	3547	1158
24	23	326
3548	3549	35
3550	3551	1159
3552	3551	1159
3465	3553	244
3552	3554	1159
3550	3554	1159
3550	3555	1159
3552	3555	1159
3550	3556	45
3557	3558	1160
3557	3556	45
3559	3556	45
3550	3558	1160
3560	3556	45
3560	3558	1160
3559	3558	1160
3561	3562	135
0	3377	35
3563	505	1161
3564	245	35
88	3565	267
3566	3567	45
3566	3568	45
3569	3570	35
3566	3571	1162
3566	1290	1163
0	3572	1164
0	3572	1165
0	3573	1164
0	3573	1165
3574	3575	6
3576	3577	81
3578	1993	6
3579	2035	35
3580	3581	1166
3580	3581	1167
3580	3582	1166
313	3583	198
3580	3582	1167
3584	3585	1168
3586	3587	1169
3586	3588	1169
3586	3589	1170
3586	3590	1169
3586	3591	1169
0	3592	35
3586	3593	1171
3586	3594	1169
3586	3595	1170
3596	3585	1168
3586	3597	1169
3586	3593	1170
3586	3598	1169
3584	3599	6
3586	3589	1171
3586	3600	1169
3586	3595	1171
3600	3595	6
3601	3602	6
160	3603	818
160	3604	106
160	3605	1172
160	3606	106
160	3607	818
160	3608	818
3603	379	6
160	3609	818
160	3610	1172
1137	111	6
160	379	1173
160	3611	1172
160	3612	1172
160	379	1174
0	3613	1175
0	3614	1175
0	3615	1175
0	3616	1175
313	3617	45
0	3618	1175
0	3619	1175
0	3620	1175
0	3621	1175
313	3622	45
3623	3624	1176
3623	3625	1176
3623	3626	1176
3623	3627	1176
3623	58	1176
3623	3628	1176
3629	1700	43
3630	3631	1177
3630	257	43
3630	3632	1177
3630	3633	43
3629	257	43
3629	3631	1177
3630	1700	43
3630	3634	43
3629	3634	43
3629	3632	1177
3629	3633	43
0	989	1178
125	3635	12
210	3636	1179
210	3637	1179
210	3638	1179
210	3639	1179
210	3640	1179
210	3641	1179
210	3642	1179
210	3643	1179
592	3644	244
210	3645	1179
210	3646	1179
210	3647	1179
210	3648	1179
194	3649	1180
194	2791	918
800	3650	6
194	3651	1180
194	2782	918
194	800	918
194	3652	1181
194	3653	1182
194	3654	1183
194	3655	1181
194	3656	1184
194	3657	1183
194	3658	1185
194	3659	1186
194	3660	1183
194	67	1187
194	3661	1186
194	3662	1181
194	3663	1185
194	3654	1184
194	3654	1188
194	433	1187
194	3656	1186
194	3664	1184
194	3665	1183
194	3664	1183
194	3666	1183
194	3654	1186
194	3667	1183
194	3668	1184
194	3652	1185
194	3668	1188
194	3664	1188
194	3669	1181
194	3670	1183
194	3659	1184
194	3657	1188
194	3668	1183
194	3671	1183
194	3671	1188
194	3672	1187
194	3673	1186
194	3666	1188
194	3674	1188
194	3657	1186
194	3674	1183
194	3667	1184
194	3660	1186
194	3658	1181
194	3675	1184
194	3666	1186
194	3676	1185
194	3667	1186
194	3667	1188
194	3677	1184
194	3660	1188
194	3659	1188
194	3673	1184
194	3676	1181
194	800	1181
194	3678	1186
194	3674	1186
194	3660	1184
194	3671	1184
194	3677	1186
194	3679	1181
194	3678	1188
194	3673	1188
194	800	1185
194	3669	1185
194	0	1189
194	3680	1184
194	3657	1184
194	0	1190
194	3666	1184
194	3678	1184
194	433	1182
194	3681	1183
194	3665	1184
194	3674	1184
194	3682	1185
194	3683	1185
194	3670	1184
194	3663	1181
194	3661	1183
194	3680	1186
194	3680	1183
194	3664	1186
194	3655	1185
194	3675	1183
194	3678	1183
194	3679	1185
194	3677	1188
194	3675	1186
194	3682	1181
800	3684	6
194	3661	1184
194	3670	1188
194	3656	1183
194	3675	1188
194	3668	1186
194	3656	1188
194	3681	1184
194	3662	1185
194	3681	1186
194	3665	1188
194	67	1182
194	3661	1188
194	3671	1186
194	3653	1187
194	3681	1188
194	3683	1181
194	3659	1183
194	3673	1183
194	3672	1182
194	3677	1183
194	3680	1188
194	3670	1186
194	3665	1186
3685	3686	1191
3685	3687	1192
160	1200	1193
3685	3688	1194
3685	3688	1192
3685	3686	1195
3685	3689	1191
3685	3687	1194
160	3690	1193
3685	3689	1195
3691	3692	679
3691	3693	1196
3694	3695	1197
3694	3696	1198
3697	3698	1197
3699	3700	1197
0	3692	1199
3694	3701	1197
3697	3702	1197
3697	3703	1197
3694	3704	1197
3694	3702	1197
3699	3701	1197
3705	1908	6
3699	3703	1197
0	3692	1200
3706	3700	1197
3706	3695	1197
3697	3700	1197
3697	3695	1197
3697	3707	1197
3697	3701	1197
3706	3701	1197
3706	3696	1198
3706	3698	1197
3699	3695	1197
3694	3703	1197
3699	3698	1197
3706	3708	1197
3697	3709	1197
3699	3696	1198
3706	3704	1197
3694	3708	1197
3699	3707	1197
3697	3708	1197
3706	3703	1197
3699	3709	1197
3697	3696	1198
3694	3698	1197
3699	3702	1197
3699	3708	1197
3694	3700	1197
3697	3704	1197
3694	3709	1197
3699	3704	1197
3694	3707	1197
3706	3702	1197
3706	3707	1197
3710	245	35
3706	3709	1197
1625	1908	6
505	3711	35
3712	3713	6
3714	2838	45
160	617	1201
3714	277	6
160	2838	12
1228	738	1202
194	3715	1203
3716	2803	6
194	2782	1203
194	3717	1203
194	3718	1203
194	3716	1203
194	3719	1203
194	3720	1203
194	2815	1203
194	800	1203
194	3721	1203
194	3722	1203
194	3723	1203
194	3716	1204
194	3724	1204
194	3725	1204
194	800	1204
194	3726	1204
194	3727	1204
530	210	1205
530	210	1206
530	210	1207
410	3728	1208
410	3729	106
410	3730	1208
2333	3731	35
410	3732	1208
253	3733	1209
3734	3735	1210
3734	3736	1211
3734	3735	1212
3734	3736	1213
2926	3737	1214
2924	3738	1215
2926	3739	1214
2924	3740	1215
2926	3738	1215
2924	3739	1214
2924	3735	1216
2926	3740	1215
2926	3735	1216
2924	3737	1214
2930	3741	1217
2930	3742	1218
2930	3743	1218
2930	3744	1219
3745	3746	1220
2930	3747	1219
3747	319	1221
1254	3748	119
1254	3749	119
1254	641	1222
1254	641	1223
1254	641	1224
1254	3750	119
1713	778	1225
1254	641	1226
1254	3751	119
0	3752	370
24	197	1227
24	3753	1228
24	3754	1229
24	3755	1228
24	3756	1230
24	3757	1227
24	3755	1230
1713	3758	35
24	3756	1228
24	3753	1230
24	3759	1231
759	483	6
1714	3760	81
759	3761	6
24	3762	1231
24	1714	1231
3763	483	6
961	3764	1232
961	3765	1232
961	3766	1232
961	3767	1232
1790	3768	6
3769	3770	135
0	3771	38
3772	3773	1233
1118	3770	1234
1118	3770	1235
3774	3773	1233
3775	3776	1236
357	3777	481
49	357	1237
3778	3779	1238
3780	3781	1239
3778	3782	1238
3778	3783	1238
3778	3784	1238
3778	3785	1238
3778	3786	1238
3780	3781	1240
3780	3787	1240
3780	3787	1239
3788	3789	13
3780	3790	1239
3778	3791	1238
3778	3792	1238
49	3793	1237
3780	3794	1239
3780	3790	1240
3778	3795	1238
3780	3794	1240
3777	3776	1241
3788	3796	13
3788	3797	1242
3778	3798	1238
1945	3799	1243
1945	3800	1244
1945	3801	1244
1945	3802	1244
321	3803	128
1945	3804	1244
1945	3805	1243
1945	3806	1244
1945	3807	1243
1945	3808	1243
1945	3809	1244
1945	3810	1243
1945	3811	1244
1945	75	1243
3812	3813	1245
3812	3814	1245
71	3815	35
71	93	1246
71	3816	415
71	72	415
587	60	1247
0	3817	1248
0	3818	1249
0	3819	1248
0	3820	1248
3821	277	1250
0	3822	1249
0	3823	1248
0	2610	679
3821	942	1251
3821	3824	1252
3549	3825	6
3826	3827	81
3828	3829	1253
3828	3827	1253
313	322	946
160	3830	1254
160	3831	1254
3174	3832	1255
160	3833	1256
160	3834	1256
160	3835	1256
160	3836	1254
160	3837	1254
160	3838	1254
160	3839	1254
160	3840	1254
160	3841	1256
160	3842	45
3843	2724	6
3168	433	1257
3168	3832	1255
3174	433	1257
160	3844	1254
307	677	1258
307	2429	1259
639	1301	1260
0	2429	1261
0	2429	1259
0	677	946
307	677	946
307	2429	1261
0	677	1258
0	3845	1262
0	3846	1262
3847	2803	6
0	2779	1262
0	2778	1262
0	3848	1262
0	2782	1262
0	800	1262
0	3718	1262
0	3849	1262
0	3850	1262
0	3847	1262
0	3851	1262
2754	3852	1263
2803	3853	1263
2754	800	1263
2754	3854	1263
2754	0	1263
2754	3853	1263
2803	800	1263
2803	3855	1263
2803	0	1263
2803	3854	1263
2754	3856	1263
2803	3852	1263
2754	3855	1263
2803	3856	1263
3857	3858	81
3859	3860	1264
3861	3862	244
24	1971	1265
3863	3864	1266
3865	3864	1266
3866	3867	1267
3865	942	1266
3868	942	1266
3863	942	1266
3868	3864	1266
3866	3869	1267
0	200	231
3866	942	1266
3868	3869	1267
3866	3864	1266
3865	3869	1267
3863	3869	1267
3863	3867	1267
3865	3867	1267
3868	3867	1267
194	3870	1268
194	3871	679
194	2350	679
194	3870	1269
194	2350	1025
307	3872	818
307	3873	818
307	3874	818
3875	111	6
307	3876	818
307	3877	818
307	3878	818
3879	3880	35
593	3881	1270
3882	3883	1228
3882	3884	1228
3882	1445	1228
3882	3885	1228
3882	3886	1228
3882	3887	1228
3882	3888	1228
3882	3889	1228
3882	3890	1228
3882	3891	1228
3882	3892	1228
3882	3893	1228
3882	3894	1228
3882	3895	1228
3882	3896	1228
3882	3897	1271
3882	3898	1228
3882	3899	1228
3882	3900	1228
3882	3901	1228
3882	3902	1228
3882	3903	1228
3904	3905	390
3882	3906	1228
3882	3907	1228
3882	3908	1228
3882	3909	1228
3882	3910	1228
3882	3911	1271
3882	3912	1228
3882	3913	1228
3882	3914	1228
3882	3915	1228
3916	3917	45
3916	3918	1272
194	3919	1273
194	3920	1273
194	190	1273
194	191	1273
194	0	1274
410	3921	45
410	2654	45
410	2853	45
3549	3922	1275
3549	3923	1275
0	3924	35
0	1973	128
3925	160	1276
3925	160	1277
3925	160	1278
0	3926	1279
0	687	231
0	3927	1279
210	3928	1280
3929	3930	1281
3280	379	1282
3280	0	1283
3280	3488	1282
3931	3932	1284
3933	989	38
3934	3932	1284
3935	3936	1285
2073	3932	1284
3937	3936	1285
3938	3932	1284
984	2223	1286
984	3939	1287
984	3940	1287
2333	3941	1288
379	3942	128
1679	3943	1289
410	3944	45
410	3945	1290
410	3946	1291
410	3947	1292
410	3947	1293
410	3947	1294
410	3948	1294
410	3949	1292
410	3947	1291
410	3949	1290
410	3950	1290
410	3950	1292
410	3950	1291
410	3951	45
410	3945	1294
410	3949	1295
410	3949	1294
410	3945	1295
410	3949	1291
410	3945	1291
410	3946	1292
410	3950	1293
410	3946	1295
410	3947	1290
410	3946	1294
410	3948	1293
410	3952	45
410	3953	45
410	3948	1291
410	3945	1293
410	3947	1295
410	3950	1294
410	3948	1290
410	3954	45
410	3948	1295
3944	3946	6
410	3946	1290
410	3946	1293
410	3945	1292
410	3949	1293
410	683	45
410	3948	1292
410	3950	1295
3955	3956	1151
3955	790	712
3955	3957	1296
3955	3178	712
3955	3168	712
3955	3958	666
3955	1720	272
3955	3959	1151
3955	3960	1151
3955	3961	712
3178	789	6
3955	3962	1151
162	3963	1297
162	3964	1297
271	3964	1297
271	3963	1297
266	3963	1297
266	3964	1297
263	3964	1297
263	3963	1297
3965	3966	1298
3967	3966	1298
3968	3966	1298
3969	3966	1298
3970	2333	6
379	3971	35
1825	3966	1299
0	3972	35
3973	3974	1300
3975	3976	276
3977	3974	1300
277	3978	35
88	3979	38
3980	3981	6
3982	3983	1301
3982	3983	1302
3980	3984	334
3980	3985	334
3980	3986	334
88	3987	244
3988	3989	81
1240	3990	155
24	3991	12
1240	3992	1303
24	3993	1304
1240	3994	155
1240	3991	1305
1240	3995	155
24	3996	12
1240	3996	1305
1240	3997	155
1240	3998	155
3999	4000	1306
3999	4000	1307
4001	4002	227
2311	264	1308
2311	264	1309
2311	0	1310
2311	0	1311
684	4003	1312
4004	4005	890
4004	4006	890
4007	4005	890
4007	4006	890
684	4008	1312
684	4009	1312
684	4010	1312
194	4011	1313
194	1222	1314
307	368	1315
307	368	1316
368	4012	6
530	4013	1317
530	4014	883
307	368	1318
530	4015	1317
530	4016	1317
530	4017	1317
530	4018	1317
530	4019	1317
530	4020	1317
530	4021	1317
307	4022	1316
307	4022	1315
530	4023	45
530	4024	1317
530	4025	1317
530	4026	1317
530	4027	1317
530	4028	1317
530	4029	1317
530	2651	883
530	69	1319
530	4030	1317
530	4031	1317
307	4022	1318
530	4032	1317
530	4033	1317
530	4034	1317
530	4035	1317
307	4022	1320
530	4036	1317
530	4037	1317
530	4038	1317
307	368	1320
530	4039	1317
4040	0	1321
4040	4041	1321
4042	4043	1322
4044	963	342
4044	4045	342
4046	963	342
4046	965	342
4047	4048	342
4049	4048	342
4044	965	342
4049	4045	342
4044	4048	342
4047	963	342
4047	4045	342
4047	965	342
4046	4048	342
4046	4045	342
4049	965	342
4049	963	342
4050	4051	1323
4052	4053	81
4054	210	1324
4050	4055	1323
0	4056	1325
4057	1993	6
0	4058	1326
0	4059	1326
0	4057	1326
0	4060	1326
128	4061	12
2621	4062	946
128	4063	12
2621	4064	946
2621	4065	946
128	4066	12
2621	4067	946
128	4068	12
128	4069	623
4070	4071	1327
4070	4072	1327
505	4073	35
0	4071	1327
0	4072	1327
4074	4075	1328
1095	4076	766
1467	4077	1329
1467	4078	1330
1467	4079	1329
1467	4080	1329
1467	4081	1330
1095	160	1331
1467	984	175
1467	4082	1329
1467	4083	1330
1467	128	1330
1467	4084	1329
1467	4085	1329
116	4086	442
4087	194	1332
4088	4089	1130
526	4089	1130
4090	157	35
1790	4091	54
0	4092	1333
0	4093	45
194	4094	45
194	4095	1334
0	4096	1333
0	4097	1333
194	4098	1335
0	4094	1333
194	4099	45
0	4100	1333
194	4096	45
194	4101	1335
194	4102	45
0	4102	1333
0	4099	1333
194	4103	1335
0	4104	1336
0	4105	1333
194	4106	45
0	4107	1333
194	191	1335
0	4106	1333
0	484	35
0	484	35
210	4108	198
658	4109	551
658	4110	551
658	4111	551
658	4112	551
307	984	877
307	4113	1337
307	4114	1338
307	4115	1339
307	4116	1339
307	4117	1339
307	4118	1339
307	4119	1339
307	4120	1339
307	4121	1339
307	4122	1339
307	4123	1339
307	4124	1339
307	4125	1339
307	4126	1339
307	4127	1339
307	4128	1339
307	4129	1339
307	4130	1339
307	4131	1339
307	4132	1339
307	4133	1339
307	4134	1339
4135	277	6
307	4136	1339
307	4137	1339
307	4138	1339
307	739	47
307	4139	1339
307	4140	1339
307	4141	1339
307	4142	1339
307	4143	1339
4144	4145	1340
4144	4145	1341
4146	4147	6
4148	4149	35
4144	4145	1342
4144	4145	1343
4150	4151	35
847	4152	1344
847	4153	1344
847	4154	1344
847	4154	1345
847	4155	6
847	4152	1345
847	4156	1345
847	4153	1345
847	4156	1344
88	629	1346
88	4157	1346
88	4158	1346
88	4159	1346
2902	4160	35
2299	4161	1347
4162	4163	1348
4164	4163	1348
4165	4166	1349
4167	4168	352
4169	4166	1349
4167	4170	378
4167	4171	1349
4165	4168	352
4169	4172	1349
4167	375	1350
4165	4172	1349
4169	4171	1349
4167	989	1349
4165	4170	378
2429	200	38
4169	989	1349
4169	375	1350
4165	375	1350
4165	989	1349
4165	4171	1349
4167	4172	1349
4167	4166	1349
4173	4174	1351
4173	4175	1351
4173	4176	1351
4173	814	1352
4173	4177	1352
4173	4178	1351
4173	69	1353
4173	4179	1351
4173	1301	1354
4180	4181	35
4173	4182	1351
194	60	1355
194	4183	1356
4184	4185	1357
194	4186	1356
277	4187	35
4188	4189	1358
4188	4190	1359
4188	4191	1358
4188	4192	1359
4188	4193	1358
1140	4194	1359
1140	4195	1358
1140	4190	1359
4188	4196	1358
1140	4197	1359
1140	4198	1359
410	4199	1360
4188	4195	1358
1140	4200	1359
4188	4201	1359
1140	4201	1359
1140	4202	1358
4188	4202	1358
1140	4203	1358
1140	4204	1358
1140	4193	1358
4188	4205	1359
1140	4205	1359
4188	4206	1358
4188	4203	1358
4188	4204	1358
1140	4189	1358
4207	4208	1361
1140	4209	1359
1140	4192	1359
4188	4210	1359
1140	4191	1358
4188	4211	1359
1140	4212	1359
1140	4213	1358
1140	4206	1358
1140	4211	1359
1140	4210	1359
1140	2977	1358
410	4214	1360
4188	4213	1358
4188	4194	1359
4188	2977	1358
4188	4209	1359
4188	4200	1359
4188	4198	1359
4188	4215	1358
4188	4216	1358
1140	4215	1358
1140	4196	1358
1140	4216	1358
4188	4212	1359
4188	4197	1359
4217	4218	1362
4219	4220	1363
4219	4220	1364
4219	4221	35
4219	4222	35
4223	4224	1365
4225	4224	1366
4223	4226	1365
4223	4227	1365
4223	4227	1366
4225	4228	1366
4223	4229	1366
4225	4224	1365
4225	4230	1365
4225	4221	47
4223	4231	1366
4225	4232	1366
4223	4224	1366
4225	4233	1365
4225	4234	1366
4223	4230	1365
4225	4227	1365
4225	4234	1365
4223	4235	1366
4223	4232	1366
4225	4236	1365
4223	4221	47
4225	4226	1366
4225	4235	1366
4225	4229	1366
4225	4237	1366
4225	4238	1365
4225	4228	1365
4225	4237	1365
4223	4239	47
4223	4238	1365
4223	4231	1365
4225	4232	1365
4225	4229	1365
4223	4237	1365
4223	4238	1366
4223	4240	1366
4225	4239	47
4224	4241	6
4225	4231	1366
4225	4226	1365
4223	4229	1365
4225	4236	1366
4223	4236	1366
4225	4238	1366
4223	4228	1366
4223	4242	1365
4225	4240	1366
4225	4242	1366
4223	4237	1366
4223	4233	1366
4223	4235	1365
4225	4240	1365
4225	4235	1365
4223	4233	1365
4223	4228	1365
4223	4230	1366
4223	4242	1366
4223	4232	1365
4225	4230	1366
4223	4234	1365
4223	4240	1365
4223	4234	1366
4223	4236	1365
4225	4231	1365
4223	4226	1366
4225	4233	1366
4225	4227	1366
4225	4242	1365
4243	0	1367
4243	4244	1368
4243	4245	1368
88	4244	35
4246	4244	1368
88	4245	35
4246	4247	1368
88	4247	35
4243	4248	1368
4246	4248	1368
88	4249	35
4243	4249	1368
4246	0	1367
88	4250	35
4246	4249	1368
4243	4250	1368
4246	4245	1368
4246	4250	1368
88	4248	35
4243	4247	1368
4251	4252	6
4253	4254	1369
4255	800	1370
0	4256	1371
4255	0	1276
4255	433	1372
1803	4257	1373
194	1801	35
1803	4258	1373
1803	4259	1373
619	200	6
4260	619	1374
4261	619	1375
4262	619	1375
4260	619	1376
847	2737	1085
847	4263	6
4264	4265	1377
4264	4266	1378
4264	4267	1378
4268	4269	1379
4268	4270	45
4268	4271	1379
4268	4272	45
4268	433	1380
4268	4273	45
4268	4274	45
4268	4275	1379
4268	4276	45
4268	2575	45
4268	4277	1379
4268	4278	1379
4268	4279	1379
4268	4280	45
4268	4281	45
4268	4282	45
4268	4283	45
4268	4284	45
4268	4285	1379
4268	4286	1379
4268	4287	1379
4268	4288	45
4268	4289	1379
4268	4290	45
4291	778	6
4268	4292	45
4268	4293	45
4268	4294	45
4268	4295	1379
4268	4296	1379
4268	4297	1379
4268	4298	1379
4268	4299	1379
4268	4300	1379
4268	4301	45
4268	4302	1379
4268	4303	45
4268	4304	45
4268	4305	1379
4268	4306	45
4268	4307	45
4268	4308	1379
4268	4309	1379
4268	4310	45
4268	4311	45
4268	4312	1379
4268	4313	45
4268	4314	45
4268	4315	1379
4268	4316	45
4268	4317	1379
4268	4318	1379
4268	4319	1379
4268	4320	1379
4268	4321	45
4322	4323	1381
4322	4324	1381
3982	4325	35
1708	483	6
2101	4326	1382
2101	4326	1383
2101	28	1383
2101	28	1382
2101	4327	1382
2101	4327	1383
4328	4329	318
4328	4330	318
4328	4331	318
4328	4332	318
4330	231	6
4328	4333	318
4328	4334	318
4328	4335	318
4328	4336	318
593	863	45
593	4337	1384
593	4337	1385
593	3916	1386
4338	4339	106
194	4340	35
4341	257	1387
4341	257	1388
4341	257	1389
168	4342	1390
4343	4344	1391
168	4342	1392
4343	4345	1391
4346	4347	1393
4346	4347	1394
4348	4349	1395
4350	4349	1395
4351	4352	1396
4353	4354	1396
4353	4352	1396
4353	4355	1396
4351	4356	1396
4351	4355	1396
4353	4357	1397
4350	4358	1398
4351	4354	1396
4351	4357	1397
4351	4359	1396
4353	4356	1396
4348	4358	1398
4353	4359	1396
194	4360	1399
194	4361	1399
307	4361	1400
307	4360	1400
307	4362	943
4363	4364	1401
4365	4364	1401
4363	4366	1401
4363	4367	830
4365	4367	830
4363	4368	1402
4365	4369	1403
4365	4368	1402
4365	4366	1401
4363	4369	1403
0	4370	35
4371	60	1404
4372	4373	1405
4372	4374	1406
4372	4375	1406
60	4374	1406
0	4376	420
4372	4377	1405
194	3155	736
60	4373	1405
60	4378	1405
4372	4379	1392
60	4380	1405
4372	4381	1406
60	4379	1392
60	4382	1406
4372	4382	1406
4372	4378	1405
4372	4380	1405
60	4375	1406
60	4377	1405
60	4381	1406
160	4383	35
4384	4385	6
4386	4387	1407
3925	2302	6
379	4388	1408
379	4389	1408
4390	4391	1409
4390	4392	1410
1815	4393	1411
1815	2187	1412
1815	2187	1412
3829	4394	1413
3829	4395	135
4396	4397	1414
4398	4399	1415
4396	4400	1414
4401	4394	1416
4396	4402	1414
4396	1091	1417
4403	4404	1418
4403	4405	1418
4403	4406	1418
4403	4407	1418
4403	4408	1418
4403	4409	1418
4407	4410	6
4403	4411	1418
4403	4412	1418
4403	4413	1419
0	592	12
0	4414	12
0	81	12
0	1790	943
0	2687	1420
0	1283	1421
0	4309	45
0	1283	1422
4415	1283	6
0	2212	1423
0	4415	45
0	2212	1424
4416	4417	12
4416	4418	12
4416	2742	1425
4416	776	12
4416	4419	1425
4416	4420	12
4416	2742	1426
4416	2742	1427
4416	1918	1428
4416	1918	1429
4416	4421	12
4416	4422	12
4416	4423	12
0	4424	35
4416	4425	12
4416	4419	1426
4416	4419	1427
4416	1918	1430
4416	4426	12
4427	251	1431
1282	4428	45
4429	4430	1432
379	4431	35
4432	4433	1433
4432	4434	1434
4432	4435	1433
4432	4436	1434
4437	4438	690
1176	4435	6
4432	1176	1434
4439	1176	1435
4440	4023	392
4440	4441	690
4439	1176	1436
4442	4443	1437
4444	4445	35
4442	4446	442
4442	4447	1437
4448	1176	1438
4448	4449	1439
750	4450	628
750	4451	628
750	4451	1440
4452	4453	6
4454	21	570
4454	4455	1441
4456	1243	6
4454	488	1441
194	284	35
4457	4458	1442
4457	4459	1443
4457	453	1444
4457	4459	1445
4457	4460	1442
1276	4461	1446
1276	4462	1446
1276	370	1446
1276	438	1447
71	2101	1448
71	4463	1449
93	4464	1450
93	4465	1451
93	3465	1451
93	4466	1451
4467	4468	1452
265	116	1453
4469	4468	1452
587	4470	392
587	778	304
24	4471	1454
24	1977	1454
4472	4473	1455
1795	194	1456
1795	0	1457
4474	4475	1458
1795	989	1459
1795	4476	1459
4477	617	1460
4478	4479	1461
4480	4479	1461
587	160	1462
587	4481	1463
587	4482	1463
587	4483	1463
587	4484	1463
45	4485	1464
160	4486	1465
160	4486	1466
45	4485	1467
4444	1301	244
45	4487	1467
45	4488	1468
4479	4489	1469
45	4490	1470
45	4490	1468
160	4491	918
160	4491	1471
45	4487	1464
4479	4492	1472
45	4488	1470
1467	0	1473
1467	4493	1474
1467	4494	1474
641	4495	1475
641	259	1476
641	2291	1477
1467	0	1478
641	4496	1477
4497	4498	1449
592	4498	1449
210	938	35
0	4499	1479
0	4500	1480
0	4501	1479
24	4502	1481
24	1995	1482
24	4503	13
0	4504	1483
24	1993	1482
24	2506	1481
997	4505	1484
4506	4507	1485
0	4508	128
4507	4509	1486
4510	4511	1487
4507	4512	1486
4510	4513	1487
4506	4511	1487
4506	4514	1487
4506	4513	1487
4510	4514	1487
4510	4507	1485
4507	4515	1486
4516	4517	1488
4518	4517	1488
4519	4517	1488
4520	4521	1489
210	4522	35
4519	4523	1488
4516	4523	1488
4520	4524	1489
4520	4525	1489
4518	4523	1488
4526	4527	12
1815	2119	92
3937	4528	1490
4529	4530	256
3937	4531	1490
587	592	378
3937	4532	1490
3937	4532	1491
3937	4531	1491
3937	4533	1492
3937	4534	1492
3937	4534	1493
3937	4528	1491
3937	4533	1493
1815	4535	128
4529	4536	254
4529	4530	106
4529	4537	254
313	4538	1494
313	1216	918
3405	963	342
4539	963	342
72	267	1495
4539	4540	342
4541	963	342
72	245	12
4539	4542	342
4541	4543	342
3410	4542	342
3405	4543	342
4541	4540	342
4541	4542	342
3405	4542	342
4539	4543	342
3410	4543	342
3410	4540	342
3410	963	342
3405	4540	342
4544	0	503
2727	4544	502
1035	4545	378
4546	4547	1496
4546	4548	1496
4549	0	378
410	4550	35
4549	4545	378
4551	4547	1496
4546	4548	1497
1035	592	378
4551	1035	502
4551	4547	1497
4546	1035	502
1035	0	378
592	2429	6
4549	592	378
4546	4549	502
4551	4548	1496
4551	4548	1497
4546	4547	1497
4551	4549	502
2450	136	6
2727	4552	128
4553	4554	1498
4553	4555	1498
0	516	35
0	4556	1499
0	4557	35
0	4558	35
0	4558	1500
0	4556	503
0	4559	1500
116	194	1501
1254	2036	1502
1254	2038	1502
116	4560	1503
116	194	1504
0	4559	35
116	4560	1505
0	516	1500
0	4556	1506
0	4556	1507
0	4557	1500
0	4561	35
4562	4563	1508
4562	4564	1508
2	4565	128
4566	13	6
0	4567	1509
0	4568	1509
194	4569	1509
194	4570	1509
194	4568	1509
194	4571	1509
1836	4572	420
4573	4574	1510
0	4575	1509
0	4570	1509
0	4576	1509
0	4577	1509
4567	4578	81
194	4575	1509
0	4569	1509
194	4579	1509
4573	4580	1511
0	4571	1509
0	4581	1509
4573	4580	1510
194	4577	1509
2617	4582	6
194	4576	1509
0	4579	1509
4582	1384	6
4573	4574	1511
0	4583	1509
194	4583	1509
194	4581	1509
194	4567	1509
60	4584	1512
60	4584	1513
4585	4586	442
4587	322	35
194	4588	35
587	977	452
587	977	1514
0	1282	35
1194	4589	81
4590	4591	1515
4592	4593	1515
4592	379	6
4590	4594	1515
4592	4595	1515
4592	1194	1516
4590	4596	1515
4592	4594	1515
4592	4597	1516
4590	4598	1515
4590	4599	1516
4592	4599	1516
4590	1194	1516
4590	4597	1516
4592	4591	1515
4592	4598	1515
4590	4593	1515
4590	4595	1515
4592	4596	1515
759	4600	1517
