               
3233	1097	3
3511	3512	942
3511	3513	942
3511	3514	942
3511	3515	942
3511	3516	942
3506	3507	56
3506	3233	56
3506	3508	56
3509	3510	424
3233	1097	3
3506	3507	56
3506	3233	56
3506	3508	56
3509	3510	424
3233	1097	3
3506	3507	56
3506	3233	56
3506	3508	56
3509	3510	424
3233	1097	3
1900	3517	943
1900	3518	943
3519	3517	943
3519	3518	943
3058	1046	22
1900	3058	943
3519	3058	943
1845	3520	944
3520	3521	114
3522	3523	310
3522	3524	310
3522	3525	310
278	3526	945
278	3527	945
3528	1475	55
3529	3530	946
3529	3531	946
1303	916	947
1303	3532	948
1303	3533	949
1303	916	950
1303	3533	951
1303	3533	952
1303	3534	953
1303	916	954
1303	3534	955
1303	3532	531
1303	3535	531
1303	3533	956
1303	3535	948
1303	916	957
3536	3537	16
3538	3482	16
3539	3540	958
3539	3541	958
3542	3543	958
3542	3544	958
3542	3541	958
3542	3540	958
3539	3543	958
3539	3544	958
3545	3546	380
2335	3546	380
3545	3547	380
3548	3549	40
2335	3550	380
3545	3551	380
2335	3552	380
3545	3550	380
3545	3553	380
3545	3554	380
3548	3555	40
2335	3554	380
2335	3544	380
2335	3556	380
3545	3544	380
2335	3551	380
2335	3547	380
3545	3540	380
2335	3553	380
2335	3540	380
3545	3556	380
3545	3552	380
3475	3557	22
3475	3558	215
3475	3559	744
3475	3560	959
3475	3560	215
3475	3558	959
3475	2082	744
3475	3561	744
3475	593	22
3475	3562	932
3475	3563	744
3475	5	960
919	3564	16
2945	3565	961
2945	3566	962
2945	3567	962
2945	3568	778
2945	3569	961
2945	3570	775
2945	3571	962
2945	3572	962
2945	3573	962
2945	3574	961
2945	3575	961
2945	3576	962
2945	3577	962
2945	3570	778
2945	226	778
2945	3578	961
2945	2959	961
2945	2638	961
2945	226	775
2945	3568	775
2945	3579	962
2945	3580	961
2945	3581	916
2945	3582	916
2945	3583	916
2945	3584	916
2945	3585	916
2945	3586	916
2945	3587	916
2945	3588	916
2945	3589	916
2945	3590	916
2945	3591	916
2945	3592	916
363	3593	111
3594	3595	303
3594	3596	303
3594	530	711
3594	3597	963
3594	690	662
3594	19	662
3598	3599	92
3598	1209	92
3598	47	22
363	3600	964
3601	3602	144
3601	378	144
3601	3603	144
3601	3604	144
3605	2300	965
3605	2916	8
3605	2415	186
3605	1315	966
3605	3606	186
3605	3607	966
5	3608	16
3609	3610	40
3611	457	3
403	3612	209
3613	3614	16
3613	3615	16
3613	3616	16
3613	3617	16
3613	3618	16
3613	3619	16
3613	3620	16
3613	3621	16
3613	3622	16
3613	3623	16
3613	3624	16
3613	3625	16
3613	3626	16
3613	3627	16
3613	3628	16
3613	3629	16
3613	3630	16
3613	3631	16
3613	3632	16
3613	3633	16
358	3634	54
3613	3635	16
3636	3637	22
3638	3209	3
3638	3639	967
3640	3016	111
3641	3642	968
3641	3643	16
3644	3645	969
3641	3643	970
3644	3643	16
3644	3645	968
3641	3646	16
3641	3642	969
3644	3646	970
3644	3642	969
3644	3646	16
3641	3645	968
3641	3645	969
3641	3646	970
3644	3643	970
3644	3642	968
155	2005	16
3647	3648	3
3649	3650	22
3649	3651	22
3649	3652	22
3649	3653	22
3649	3654	22
3649	3655	22
155	3656	54
1422	2005	16
3657	1475	54
1133	3287	111
3288	3289	888
270	453	531
3288	3289	889
2958	3658	971
2958	3659	971
2958	3660	971
2958	3661	776
2958	3032	971
2945	3662	972
2945	3663	973
2945	3664	972
2945	3665	972
2945	3666	972
2945	3667	972
2945	3668	972
2945	3669	972
2945	3670	972
802	1097	40
3671	3672	974
3671	3673	974
3674	3675	22
3674	3676	22
3671	3677	974
3671	931	974
3678	3679	3
3671	3680	974
3681	3682	414
3683	3682	414
155	890	975
155	3684	975
155	3685	975
155	3686	975
155	457	22
3687	417	976
3688	3689	977
3688	3690	977
3689	3691	977
3689	3690	977
3688	3692	977
3688	3693	978
3689	3694	977
3688	3695	978
3688	3696	977
1914	3016	16
3688	3691	977
3688	3688	977
3689	3695	978
3688	3697	977
3689	3698	978
3689	3692	977
3689	3699	978
3689	3696	977
3689	3693	978
3688	3698	978
3689	3689	977
3689	3688	977
3688	3699	978
3688	3694	977
3689	3697	977
3700	277	979
3700	170	979
3700	3701	126
3700	117	126
3700	1182	980
278	3702	516
2431	3703	981
2431	3704	981
2431	1152	981
2431	3705	982
2431	3706	981
2431	3707	982
3708	3709	40
5	3710	983
5	3711	983
5	3712	983
5	3708	983
5	3713	983
5	3714	983
5	3715	983
5	3716	983
5	3717	984
5	3718	984
5	3719	983
5	1495	983
5	3720	983
5	3721	983
3722	3723	985
3722	3724	985
3725	3726	986
3727	3728	987
3725	3729	22
3725	3730	988
3727	3731	987
3732	3728	987
152	3733	16
3732	3731	987
3725	3729	986
3725	3734	988
3735	3736	989
23	2662	16
3725	3737	986
155	3738	16
3739	3740	3
363	2965	22
363	3739	990
23	3741	16
363	3742	990
363	3743	990
157	3744	991
3745	3746	992
3747	3748	993
3745	3749	994
3745	3749	992
3745	3750	994
3747	3745	995
3747	3751	993
3745	3750	992
3747	3751	996
3745	3750	997
3745	3749	997
3745	3746	994
3745	3746	997
3747	3748	996
524	3752	3
3753	3754	40
3755	3756	303
3755	3757	303
3755	3758	303
3755	3759	303
3755	796	360
3760	3761	998
3760	3762	998
3760	3763	998
3760	3764	998
3760	3765	998
3760	3766	998
3760	3767	999
3760	470	1000
3760	3768	998
3760	3769	998
351	593	22
351	3770	932
351	3771	932
3772	908	1001
351	12	1002
351	9	1002
3772	3773	1003
208	3774	16
3713	3709	40
3775	690	16
2965	3776	3
3683	3777	1004
3683	2965	1004
2415	3778	1005
3681	2965	1004
3681	3777	1004
3779	3780	399
3779	3781	399
363	3782	16
919	3565	780
919	3588	359
919	226	775
919	3568	778
919	2959	780
919	3583	359
919	3580	780
919	3587	359
919	3575	780
919	226	778
919	2638	780
919	3590	359
919	3592	359
919	3589	359
919	3581	359
919	3584	359
919	3585	359
919	3569	780
919	3591	359
919	3570	778
919	3568	775
919	3582	359
919	3574	780
919	3570	775
919	3578	780
363	3593	111
919	3586	359
1925	3783	1006
1925	3784	1006
3785	3783	1006
3785	3784	1006
3786	3787	1007
3786	3788	22
3789	3790	1008
3791	3792	1009
3789	3790	1010
3789	3792	1009
3791	3790	1008
3789	2266	1008
3789	3792	178
3791	3790	1010
3789	2266	1010
3791	2266	1010
3791	3792	178
3791	2266	1008
3793	3794	1011
3793	3795	1011
3793	2262	1011
3796	1182	1012
638	3797	1013
3798	3799	1014
3798	3800	1014
638	5	1015
3798	638	1014
3798	3801	1014
3798	1932	1014
3798	3802	1014
3528	1475	1016
3803	456	410
3803	456	1017
3804	1475	16
109	2753	1018
3805	3806	1019
109	3807	1020
109	2753	1021
3808	3809	3
109	3810	1022
109	3810	1023
1225	3811	1024
1100	3812	1025
2767	3811	22
3813	3811	22
53	3814	22
3815	3816	16
3815	3817	16
3816	2245	3
3816	3818	22
3819	3820	399
3821	3820	399
109	3822	1026
3528	3823	1027
109	3822	1028
109	3824	1029
109	3822	16
109	3825	1030
109	3825	1031
3528	1475	16
109	3825	1029
1745	3526	22
109	3822	1032
109	3824	1031
109	3822	1033
109	3822	1034
109	3824	1030
3826	403	525
3826	3827	525
3826	3828	22
3826	3829	22
3826	3830	525
3831	3832	369
3831	3833	369
361	1797	271
361	937	1035
361	3834	1036
361	3835	1036
1207	3836	16
3837	1713	1037
3838	1713	1037
1708	3839	1038
1708	3840	1038
3841	3842	111
1708	3843	1038
1708	3844	1038
3845	3846	1039
3845	3847	1039
3848	3849	16
3845	2363	1040
3845	2361	1040
3845	3850	1039
3845	91	1041
3845	3851	1039
3845	2361	1041
3845	3852	1039
3848	3853	16
3845	2363	1041
3845	3854	1039
3845	2359	1040
3845	2359	1041
3848	3855	16
3845	3856	1039
3845	3857	1039
3845	3858	1039
3845	91	1040
3845	3859	1039
76	3860	1042
76	3861	1042
76	3862	1042
3863	3860	3
76	3864	1042
19	75	16
3865	3866	16
3867	3868	1043
387	3869	1044
1611	3870	1045
3871	3872	16
3341	3873	1046
3874	360	16
3341	3875	1047
3341	3876	1046
3341	3877	1046
3341	3878	1046
3341	3318	1047
3341	3879	1046
3341	3880	1047
3341	3881	1046
1582	3882	1048
1582	3883	1048
3884	360	1049
1582	3885	1048
3886	3887	1049
1582	3888	1048
1582	3889	1048
1582	3890	1048
3891	3891	1050
1582	3892	1048
1582	3893	1048
1582	3894	1048
3884	3887	1049
1582	3895	1048
1582	3896	1048
1582	150	22
1582	3897	1048
1582	3898	1048
1582	3899	1048
1582	3900	1048
2057	3901	3
1582	3902	1048
1582	3903	1048
1582	3904	1048
1582	3905	1048
1582	3906	1048
1582	3907	1048
1582	3908	1048
3909	3909	1050
1582	3910	1048
3909	3891	1050
1582	3911	1048
1582	3912	1048
3886	360	1049
3891	3909	1050
3891	1412	1051
1582	3913	1048
3909	1412	1051
1582	3914	1048
1582	3915	1048
3916	3917	242
3918	3917	242
3918	3919	242
3916	3919	242
6	3920	1052
690	3921	54
3638	3461	3
690	3922	16
6	1746	1053
3923	3924	97
3923	3925	97
3923	5	1054
1127	3926	1055
1127	3927	1056
1127	3928	1057
1127	3929	1056
5	803	16
6	3930	1052
6	3931	1052
6	3932	1052
3933	3934	1058
3933	3935	1058
277	3936	16
690	803	111
23	937	1059
23	3937	1059
23	2915	126
3938	3939	1004
3938	3940	1004
3938	3874	1060
3938	3941	1061
3938	3942	1004
3938	3943	1004
3938	1207	1060
3938	3944	1004
3938	3945	1061
3938	3946	1004
3938	937	1061
3938	3947	1004
3948	484	22
3948	3949	1062
3948	1416	1063
363	3950	1064
3948	1989	1065
363	888	1064
3948	3951	1062
3952	3953	16
3954	813	1066
3955	3956	3
5	3957	607
5	3958	22
5	3957	1067
3959	3960	3
5	2275	22
433	931	1068
211	1797	1069
211	3961	8
433	3962	1068
2343	2339	40
3963	3964	6
3965	3966	3
2338	2335	585
3475	530	1070
3548	3967	40
3968	3969	1071
3970	3971	509
3970	3461	1072
3968	3972	509
3968	3973	509
3970	3974	509
3970	3975	509
3968	3461	1072
3968	3971	509
3970	3969	1071
3970	3973	509
3968	3976	509
3970	3976	509
3970	3977	509
3970	3978	509
3970	3972	509
3968	3978	509
3968	3974	509
3968	3977	509
3968	3975	509
3979	3980	1073
3981	1611	40
601	3982	293
3031	3982	293
601	3983	293
3031	3983	293
3984	3982	293
3984	3983	293
3985	3986	397
2424	3985	1074
3985	1611	1075
3985	3987	397
3988	3989	1076
3990	3991	16
3988	3989	1077
3992	377	1078
3990	3993	310
3992	3994	1078
3990	3992	1079
3995	3996	16
3997	3998	987
3999	4000	1080
3999	4001	1080
3999	1028	1080
3511	3515	942
4002	3515	942
4003	4004	22
1167	4005	1081
1167	4006	1081
530	4007	1082
530	4008	1083
530	4009	1082
530	3773	1083
3954	4009	1084
3954	4007	1084
3954	4010	607
3954	4011	607
3954	4012	607
3954	4013	607
3954	2275	22
1582	4014	1085
1298	4015	16
1582	4016	1085
1914	4017	16
1914	4018	16
1914	4019	16
1914	4020	16
1914	4021	16
155	4022	16
574	1314	3
155	4020	16
155	1495	471
155	4023	16
1395	4024	1086
1395	4025	1086
1395	4026	1087
1395	4027	1087
1395	75	1086
1395	4028	1086
1395	4029	1086
1395	4030	1087
1395	75	1087
1395	4031	1087
1395	4032	1086
1395	4028	1087
1395	4029	1087
1395	4024	1087
1395	4033	1087
1395	4034	1087
1395	4026	1086
1395	4027	1086
1395	4032	1087
109	2065	94
1395	4033	1086
1395	4031	1086
1395	4025	1087
1395	4030	1086
1395	4034	1086
4035	4036	55
4037	4038	3
497	1086	1088
497	4039	22
497	1174	22
497	1086	1089
4040	4041	223
361	4041	223
4042	4041	223
361	4043	1090
4042	4044	223
4045	4041	223
4045	4044	223
4040	4044	223
4040	4043	1090
361	4044	223
4046	4047	56
4046	4048	56
361	4049	56
361	4050	1091
361	1154	1092
4046	4051	56
361	4052	1091
4046	361	1093
4046	4052	1091
361	4048	56
361	2635	1093
4046	4053	56
361	1154	1091
4046	1154	1092
361	4050	1092
361	361	1093
4046	4049	56
4046	4050	1092
361	4054	56
361	4053	56
4046	1154	1091
4046	4054	56
4046	4052	1092
361	4047	56
361	4051	56
4046	4050	1091
4046	2635	1093
361	4052	1092
361	4055	1094
4056	4057	16
363	4058	54
60	4059	1095
60	4060	1095
60	4061	1095
4062	4063	16
60	4064	1095
60	4065	1095
60	4066	1095
60	4067	1096
60	4068	1097
60	3928	1098
4059	4067	40
60	4069	1095
60	4070	1095
155	4071	1099
155	4067	1096
4062	407	209
155	4069	1095
155	4068	1100
155	4059	1095
155	4072	1099
155	3928	1098
155	4066	1095
155	1495	1099
4059	4067	40
155	4065	1095
155	4073	1099
4071	615	3
4074	4075	1101
4076	4077	16
2350	4078	1102
2350	97	1103
101	1207	533
3963	161	16
101	1284	533
4079	4080	1104
4079	4081	1104
4082	40	16
5	4080	1104
5	4081	1104
6	219	1105
6	4083	1105
6	4084	1105
219	5	223
4084	5	223
4083	5	223
6	4085	1105
4085	5	223
4086	155	1106
6	3931	916
4086	4084	16
4086	155	1107
4086	219	16
4086	4085	16
4086	155	1108
4086	4087	16
4086	4083	16
4086	4088	16
4086	155	1109
4086	4089	16
6	3932	916
4086	4090	16
6	3930	916
1534	4091	1110
1534	4092	1110
1534	1207	1111
1534	3396	1112
1534	4093	1110
1534	4094	1110
1534	4095	1110
1534	4096	1113
1534	4097	1112
1534	4098	1110
1534	4099	1110
1534	4100	1110
1534	4101	1110
1534	2113	1114
1534	4102	1110
1534	4103	1112
1534	4104	1110
1534	3394	1112
1534	4105	1110
1534	2189	1111
1534	2113	1113
690	4106	3
1534	4107	420
1534	3393	1112
1534	3395	1112
1534	4108	1110
1534	4109	1110
1534	4110	1110
1534	4111	1110
1534	4112	1110
1534	690	420
1534	4113	1110
1534	4096	1114
1534	4114	420
1534	4115	1110
1534	4116	1110
1534	4117	420
1534	4118	420
4119	4120	1115
1534	19	420
1534	4121	1110
4122	3555	40
4122	4123	22
4122	4124	22
4122	4125	22
4126	4127	40
1395	4128	242
1395	4129	242
4130	1054	1116
4131	4132	1117
4133	4134	44
4133	4135	552
4133	4136	552
4133	4137	552
2583	4138	465
5	4139	16
3343	4140	1118
3343	4141	22
3343	4142	22
3343	4140	1119
2313	4143	490
4144	4143	490
1799	4143	490
2313	4145	490
4144	4145	490
1799	4145	490
4146	4147	40
4148	4149	20
4150	1298	186
4148	1298	186
4150	4149	20
4151	4152	3
4153	4154	552
4155	4156	552
4157	4158	552
4159	4154	552
4153	4158	552
4155	4154	552
4153	4160	552
4155	4161	552
4153	4156	552
4155	4162	552
4159	4158	552
4157	4162	552
4155	4158	552
4159	4162	552
4157	4156	552
4157	4161	552
4155	4160	552
4159	4160	552
4157	4160	552
4153	4161	552
4157	4154	552
4159	4156	552
4159	4161	552
4153	4162	552
4163	4164	242
4165	4166	3
473	4167	380
473	4168	380
3506	3507	56
3506	3233	56
3506	3508	56
3509	3510	424
3233	1097	3
4169	4170	1120
4169	4170	1121
4169	4171	1121
4169	4171	1120
4169	4172	1122
4169	4173	1122
4174	4175	16
4174	2949	16
4174	4176	16
4169	4177	1122
4178	1914	1123
4178	1416	1124
4178	4179	22
4178	913	1123
4180	4181	22
4178	3515	22
4182	2283	3
5	4183	464
3341	497	1125
3341	4184	1126
3341	4185	1126
4186	155	223
3341	155	1127
1582	4187	298
1582	4188	1116
1582	4189	298
1582	4190	298
1582	4191	298
1582	4192	1116
4193	4194	1128
4195	4196	3
4197	4198	3
4199	4200	3
4201	3063	3
2266	4202	22
4203	4204	1129
2266	4205	1130
4203	278	1129
4203	4206	1129
2266	4207	1130
4203	4208	1129
1295	4209	3
4210	1989	38
152	1303	16
4211	377	1131
4212	377	1131
4213	4214	1132
4056	4215	16
4213	4216	1132
1167	2752	1133
1167	4217	1134
1746	4217	22
4218	4062	242
4218	4219	1135
4218	4220	1136
4221	4222	16
4221	4223	16
266	1182	1137
6	4224	16
23	4225	1138
23	4226	1138
23	4227	12
278	591	16
78	4228	22
4229	4230	1139
78	3760	22
4231	1056	1140
4231	4232	1140
4231	4233	1141
4231	4234	1142
4231	4235	1143
4231	4236	1142
4235	377	3
4231	4237	1142
4231	4238	1141
4231	4239	1142
4231	4233	1143
4231	4240	1141
4231	4241	1142
4231	4240	1143
4231	1385	1142
4231	1799	1141
4242	1495	1144
4231	4243	1143
4231	4244	1142
4231	4245	1142
4231	4246	1142
4231	4247	1143
4231	4248	1142
4231	4249	1142
4231	1799	1143
4231	4247	1141
4231	2391	1142
4231	4250	1142
4148	1495	1144
4231	4251	1142
4231	4235	1141
4231	4252	1142
4231	3874	1145
4231	4253	1143
4231	1207	1145
4231	4254	1142
4231	4238	1143
4231	4255	1142
4231	4256	1146
4231	4257	1146
4231	4258	1142
4231	4243	1141
4231	4259	1142
4231	4253	1141
399	4260	1147
399	4261	1148
399	97	1149
5	6	44
4262	4263	22
4264	4265	1150
4262	4266	22
4267	4268	1151
4267	4269	22
4267	4270	22
4267	4271	1152
4267	4272	22
4267	4273	22
4267	4274	1151
4267	4275	1151
4267	4276	1153
4267	4277	22
4267	4278	1151
4267	4279	22
4267	4280	22
4281	4282	3
4267	2814	1153
4283	4284	242
12	921	22
12	4285	22
4283	4286	242
4283	4287	242
4288	9	3
4289	193	16
2211	4290	3
4291	4292	8
5	4293	6
4153	1845	1154
4294	4158	552
4294	1845	1154
4153	4158	552
4295	4296	184
4297	364	1155
4297	364	1156
4295	4298	184
4295	4299	184
97	4300	54
4301	144	223
4301	4302	1157
4301	4303	223
1582	144	165
97	4304	54
4305	301	16
4306	4275	22
4307	4308	1158
4307	468	1158
4309	4275	22
4307	4275	22
4310	4311	1159
2245	4312	3
1974	4313	16
246	4314	1160
2177	4315	1161
1582	4313	16
4316	4317	3
2177	4318	1161
246	4318	22
3341	144	1162
3341	4319	38
4320	4321	3
3341	4322	1162
1127	3474	1163
155	4323	1051
155	4324	1051
1127	2376	1163
4325	1054	1116
522	1054	1116
525	4326	1164
4325	4327	1164
522	4328	1164
4329	4330	1164
522	4327	1164
4329	4327	1164
522	4330	1164
4325	4328	1164
4329	1054	1116
4325	4326	1164
4329	4326	1164
525	4327	1164
522	4326	1164
4325	4330	1164
525	4328	1164
525	1054	1116
525	4330	1164
4329	4328	1164
4331	4332	3
4331	4333	1165
4331	4334	1165
4331	4335	3
4336	4332	3
4336	4335	3
4336	4337	1166
4336	4338	1167
4336	4339	1168
4336	4340	1166
4336	4341	1168
4336	4339	1167
4336	4342	1168
4336	4343	1167
4336	4337	1165
4336	4344	1167
4336	4341	1167
4336	4345	1168
4336	4346	1167
4336	4347	1167
4336	4338	1168
4336	4348	1168
4336	4349	1168
4336	4350	1168
4336	4351	1168
4336	4352	1168
4336	4351	1167
4336	4348	1167
4336	4353	1168
4336	4349	1167
4336	4352	1167
4336	4346	1168
4336	4354	1168
4331	4355	22
4336	4347	1168
4336	4345	1167
4336	4353	1167
4336	4354	1167
4336	4343	1168
4336	4344	1168
4336	4350	1167
4336	4340	1165
4336	4342	1167
4356	4336	1169
4356	4336	666
4356	2086	1170
4356	2086	22
4356	2086	1171
4357	4358	123
4359	144	1172
4357	144	1172
4359	4360	123
4359	4358	123
4357	4361	1173
4357	4360	123
4359	4361	1173
2433	2785	1174
2433	1582	1175
2360	4292	1176
2360	4362	114
2358	4363	1177
2360	4364	1177
4365	2376	3
2360	4363	1177
2360	4292	1178
2360	4366	1179
2360	4367	22
2358	4364	1177
2907	4368	1180
2907	4362	1180
4369	4370	3
4371	4372	5
4371	457	1181
4371	4373	1182
4374	4375	531
4374	4376	531
4374	916	1183
1303	4375	531
1303	916	1184
1303	4376	531
4377	4378	22
1959	3537	54
4377	4379	22
4377	2612	1185
4377	4380	1186
4377	2753	1185
4377	4381	22
53	4382	16
4383	4384	380
4383	4385	380
1154	417	350
53	4386	3
4387	4388	1187
2335	4389	939
4387	4390	1188
4387	4391	1187
3474	4392	40
530	3474	1189
530	4392	1190
530	4393	1189
4394	4395	1191
4394	2343	1192
4394	4396	218
4397	2343	3
4398	4399	451
847	1495	1193
377	1495	1193
377	530	1194
847	530	1194
3992	4400	1195
3992	4401	1195
5	4402	1196
5	4403	1197
3992	4404	1195
5	4405	5
3992	4406	1195
3992	4407	1195
3992	4408	1195
5	4409	1198
5	1956	1198
5	4410	5
3992	4411	1195
3992	4412	1195
5	1804	1197
3992	4413	1195
4231	4414	655
4231	4415	655
4231	4416	655
4231	4417	655
4231	4418	655
4231	4419	655
4231	4420	655
4231	4421	655
4231	4422	655
4231	967	655
1298	1182	1199
1298	1799	1200
1298	1182	1201
1298	1799	1202
4423	4424	1203
399	4425	3
399	4426	655
399	4423	655
399	4427	655
4428	4429	1204
4428	931	1204
10	4430	16
5	4431	1205
4432	4433	256
5	1097	1206
5	4434	1205
5	4435	1205
4436	4437	1207
4438	4437	1207
753	4439	1208
753	4439	1209
753	4440	1208
4438	4441	1207
4438	626	1207
4436	4441	1207
4436	626	1207
753	4440	1209
4442	796	1210
5	4443	1211
4444	796	1210
4444	4445	264
4444	4446	264
4442	4445	264
4442	4446	264
1154	4447	132
1154	4448	132
4449	4450	1212
4449	4195	1213
4451	4452	1214
4449	4452	1214
4451	4450	1214
4453	4450	3
4451	4450	1212
4449	4195	1215
4449	4450	1214
4451	4195	1215
4451	4195	1213
4449	4452	1212
4451	4452	1212
4454	4455	16
1295	1225	55
1154	4447	132
1154	4448	132
4449	4450	1212
4449	4195	1213
4451	4452	1214
4449	4452	1214
4451	4450	1214
4453	4450	3
4451	4450	1212
4449	4195	1215
4449	4450	1214
4451	4195	1215
4451	4195	1213
4449	4452	1212
4451	4452	1212
1154	4447	132
1154	4448	132
4449	4450	1212
4449	4195	1213
4451	4452	1214
4449	4452	1214
4451	4450	1214
4453	4450	3
4451	4450	1212
4449	4195	1215
4449	4450	1214
4451	4195	1215
4451	4195	1213
4449	4452	1212
4451	4452	1212
1372	4456	1216
4193	4457	1217
4193	4458	1217
4193	4459	1218
4193	1295	1217
4460	4461	1219
4460	4462	1219
4459	4463	1220
3064	4464	156
4465	4464	156
4460	4466	1219
4460	2508	1219
4459	4467	1220
4460	4012	22
4468	4469	552
4468	4470	552
4468	4471	552
4468	4472	552
4468	4473	552
4468	4474	552
4475	155	3
4475	4476	3
4477	4478	238
4477	4479	238
4477	4480	238
4477	4481	238
2335	4482	16
4483	4484	1221
4483	4485	1221
208	2335	654
4483	4486	1221
4483	4487	1221
4483	4488	1221
4483	4489	1221
4483	4490	1221
4483	4491	1221
4483	1475	1221
4483	4492	1221
4483	4493	1221
4483	4494	1221
4483	4495	1221
4483	4496	1221
4483	4497	1221
4483	4498	1221
4483	4499	1221
4483	4500	1221
4501	97	3
5	4502	1222
4503	4502	1222
4504	4505	1223
4504	4506	1223
4504	4507	1223
4504	4508	1223
221	2752	1224
221	4509	22
221	294	22
221	1133	1225
221	4510	22
221	4511	1226
221	4512	22
221	2752	1226
221	1133	1227
221	4513	22
221	4514	22
221	4511	1224
19	4515	1228
690	4515	1228
690	4516	1228
690	19	1228
4516	19	1228
690	690	1228
4516	4516	1228
4516	690	1228
5	4517	16
4515	690	1228
19	4516	1228
4516	4515	1228
4515	4515	1228
4515	19	1228
19	19	1228
4515	4516	1228
19	690	1228
4518	4519	22
4518	4520	22
4518	4521	1229
4518	4233	1230
4518	4247	1230
4518	4522	1230
4518	1799	1230
4518	4523	22
4518	4524	22
4518	4525	22
4518	1385	22
4518	4522	1231
4518	4526	22
4518	4527	22
4518	4528	22
4518	4529	22
4518	4530	22
4518	4531	22
4518	1799	1231
4518	4532	22
4518	4533	1232
4518	4247	1231
4518	4534	22
4518	4535	22
4518	4536	22
4518	4235	1231
4518	4533	1233
4518	4537	1230
4518	4538	22
4518	4539	22
4518	4540	1234
4518	4541	22
4518	4542	22
4518	4543	22
4518	4544	22
4518	4545	22
4518	4546	22
4518	4547	22
4518	4548	22
4518	4549	22
4518	4537	1231
4518	4521	1234
4518	4550	22
4518	4551	22
4518	4552	22
4518	4553	22
4518	4554	22
4518	4235	1230
4518	4555	22
4518	4556	22
4518	4557	22
4518	4246	22
4518	4558	22
4518	4233	1231
858	2916	3
4518	4540	1229
4518	4559	22
4518	4560	22
4518	4561	22
530	4562	1235
530	4563	1235
530	4562	1236
530	4563	1236
858	4564	16
4565	4566	22
4567	4566	22
4568	4569	16
4570	4571	1237
4570	4571	1238
4572	4203	22
4573	4203	22
4574	931	1239
4574	377	1240
608	4575	318
608	4576	318
608	4577	318
608	4578	318
608	4579	318
608	4580	318
363	4576	1132
5	4581	24
363	4580	1132
363	4582	144
363	3318	144
363	4583	144
363	4584	144
363	4585	144
363	4586	144
23	4226	1241
23	4587	1241
23	4227	12
23	4588	1242
908	4589	439
908	4226	439
23	4227	1243
23	4590	1242
23	908	1242
23	4591	1242
4592	4574	1244
4593	4574	1244
4593	4594	22
4592	4594	22
363	4595	655
363	4596	5
249	1033	1245
249	4597	1246
249	4598	1247
4599	4600	22
249	4601	1245
4599	4602	22
249	4597	1248
249	856	1245
249	4598	1249
4603	4604	1250
4603	1702	1250
4603	1841	1251
4603	2320	1252
4603	4605	1250
1040	4606	16
4603	601	1252
4603	4607	1250
4608	4609	22
4608	4610	22
4611	4612	22
4608	4613	22
4611	4614	22
4611	4615	22
4611	4616	22
4611	4617	22
4611	4618	22
4611	4619	22
4611	4613	22
4608	4620	22
4611	4621	22
4611	4622	22
4608	4623	22
4611	4624	22
4611	4625	22
4611	4626	22
4608	4627	22
4611	4628	22
4608	4629	22
4611	4630	22
4608	4631	22
4608	4632	22
4608	4633	22
4611	4634	22
4608	4635	22
4611	4636	22
4608	4637	22
4608	4638	22
4611	4639	22
4611	4629	22
4611	4640	22
4608	4641	22
4611	4642	22
4611	4637	22
4608	4643	22
4608	4644	22
4611	4645	22
4611	4646	22
4611	4647	22
4608	4648	22
4611	4649	22
4611	4650	22
4608	4651	22
4611	4652	22
4611	4653	22
4611	4654	22
4611	4620	22
4608	4614	22
4608	4655	22
4608	4656	22
4608	4657	22
4608	4658	22
4611	4659	22
4608	4660	22
4608	4661	22
4611	4662	22
4611	4631	22
4608	4663	22
4608	4622	22
4608	4664	22
4608	4665	22
4611	4666	22
4611	4667	22
4608	4668	22
4611	4669	22
4608	4670	22
4608	4646	22
4611	4671	22
4611	4672	22
4608	4673	22
4608	4674	22
4611	4675	22
4608	4647	22
4611	4676	22
4608	4618	22
4608	4677	22
4608	4678	22
4611	4658	22
4608	4676	22
4611	4679	22
4608	4680	22
4611	4681	22
4611	4657	22
4611	4627	22
4608	4682	22
4608	4683	22
4608	4684	22
4608	4685	22
4608	4686	22
4608	4687	22
4608	4642	22
4611	4688	22
4608	4645	22
4608	4689	22
4611	4690	22
4608	4691	22
4611	4660	22
4608	4692	22
4608	4626	22
4611	4693	22
4611	4694	22
4608	4650	22
4611	4685	22
4608	4695	22
4608	4696	22
4611	4682	22
4608	4697	22
4608	4671	22
4608	4672	22
4611	4698	22
4611	4678	22
4611	4699	22
4611	4700	22
4608	4667	22
4611	4701	22
4611	4687	22
4611	4702	22
4608	4666	22
4608	4703	22
4608	4704	22
4611	4661	22
4611	4677	22
4608	4693	22
4608	4653	22
4608	4705	22
4611	4663	22
4611	4706	22
4608	4707	22
4608	4708	22
4611	4709	22
4608	4710	22
4611	4668	22
4611	4711	22
4611	4680	22
4608	4628	22
4608	4681	22
4608	4712	22
4608	4630	22
4611	4703	22
4611	4648	22
4608	4713	22
4608	4698	22
4608	4659	22
4611	4714	22
4611	4707	22
4608	4711	22
4608	4715	22
4608	4702	22
4611	4696	22
4608	4709	22
4608	4706	22
4608	4679	22
4611	4716	22
4608	4717	22
4611	4697	22
4611	4710	22
4608	4621	22
